 2020-01-05 00:01:53 INFO: initializing ciphers... salsa20
 2020-01-05 00:05:17 INFO: current server connection: 393
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 392
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 00:05:17 INFO: current server connection: 391
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 390
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 389
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 388
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 387
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 386
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 385
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 384
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 383
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 382
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 381
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 380
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 379
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 378
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 377
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 376
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 375
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 374
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 373
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 372
 2020-01-05 00:05:17 INFO: connect to [d5b0:e7c9:e8f0:e699:dc36:e758:2a4c:3538]:61360
 2020-01-05 00:05:17 ERROR: connect: Network is unreachable
 2020-01-05 00:05:17 INFO: current remote connection: 117
 2020-01-05 00:05:17 ERROR: connect error
 2020-01-05 00:05:17 INFO: current server connection: 371
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 370
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 369
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 368
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 367
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 366
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 365
 2020-01-05 00:05:17 INFO: connect to [a9a8:d2c2:6321:1a7e:e4e0:9849:3d8f:2b25]:57420
 2020-01-05 00:05:17 ERROR: connect: Network is unreachable
 2020-01-05 00:05:17 INFO: current remote connection: 117
 2020-01-05 00:05:17 ERROR: connect error
 2020-01-05 00:05:17 INFO: current server connection: 364
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 363
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 362
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 361
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 360
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 359
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 358
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 357
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:05:17 INFO: current server connection: 356
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 355
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 354
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 353
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 352
 2020-01-05 00:05:17 INFO: connect to 197.15.124.103:3797
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 351
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 350
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 349
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 348
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 347
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 346
 2020-01-05 00:05:17 INFO: connect to 180.17.116.244:27072
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 345
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 344
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 343
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 342
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 341
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 340
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 339
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 338
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 337
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 336
 2020-01-05 00:05:17 INFO: connect to [6388:1af0:ab6f:5a01:dede:c2e8:a271:999c]:23809
 2020-01-05 00:05:17 ERROR: connect: Network is unreachable
 2020-01-05 00:05:17 INFO: current remote connection: 119
 2020-01-05 00:05:17 ERROR: connect error
 2020-01-05 00:05:17 INFO: current server connection: 335
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 334
 2020-01-05 00:05:17 INFO: connect to 49.199.87.80:25687
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 333
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 332
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 331
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:05:17 INFO: current server connection: 330
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 329
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 328
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 327
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 326
 2020-01-05 00:05:17 INFO: connect to [11d1:ae73:d42:269d:4dc2:ba22:947f:cae6]:57347
 2020-01-05 00:05:17 ERROR: connect: Network is unreachable
 2020-01-05 00:05:17 INFO: current remote connection: 120
 2020-01-05 00:05:17 ERROR: connect error
 2020-01-05 00:05:17 INFO: current server connection: 325
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 324
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 323
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 322
 2020-01-05 00:05:17 INFO: connect to 96.141.92.55:42770
 2020-01-05 00:05:17 INFO: connect to 199.161.120.61:1101
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 321
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 320
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 319
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 318
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 317
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 316
 2020-01-05 00:05:17 INFO: connect to 160.153.114.75:37045
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 315
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 314
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 313
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 312
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 311
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 310
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 309
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 308
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 307
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 306
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 305
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 304
 2020-01-05 00:05:17 INFO: connect to 40.162.226.140:6208
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 303
 2020-01-05 00:05:17 INFO: connect to 7.127.180.158:2374
 2020-01-05 00:05:17 INFO: connect to 111.252.106.221:50492
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 302
 2020-01-05 00:05:17 INFO: connect to 50.50.240.143:10147
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 301
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 300
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 299
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 298
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 297
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 296
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 295
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 294
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 293
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:05:17 INFO: current server connection: 292
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 291
 2020-01-05 00:05:17 INFO: connect to [370a:f7fa:f41f:d8ad:bedb:3108:fe24:b06]:37142
 2020-01-05 00:05:17 ERROR: connect: Network is unreachable
 2020-01-05 00:05:17 INFO: current remote connection: 127
 2020-01-05 00:05:17 ERROR: connect error
 2020-01-05 00:05:17 INFO: current server connection: 290
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 289
 2020-01-05 00:05:17 INFO: connect to 36.124.46.25:30334
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 288
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 287
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 286
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 285
 2020-01-05 00:05:17 INFO: connect to [cd0a:5982:3805:c77:1af5:b73f:38ad:b90]:48610
 2020-01-05 00:05:17 ERROR: connect: Network is unreachable
 2020-01-05 00:05:17 INFO: current remote connection: 128
 2020-01-05 00:05:17 ERROR: connect error
 2020-01-05 00:05:17 INFO: current server connection: 284
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 283
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 282
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 281
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 280
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 279
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 278
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 277
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 276
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 275
 2020-01-05 00:05:17 INFO: connect to 40.140.160.9:9899
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 274
 2020-01-05 00:05:17 INFO: connect to 5.147.78.55:17081
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 273
 2020-01-05 00:05:17 INFO: connect to 18.145.137.215:25128
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 272
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 271
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 270
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 269
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 268
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 267
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 266
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 00:05:17 INFO: current server connection: 265
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 264
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 263
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 262
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:05:17 INFO: current server connection: 261
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 260
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 259
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 258
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 257
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 256
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 255
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 254
 2020-01-05 00:05:17 INFO: connect to 208.122.194.145:23990
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 253
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 252
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 251
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 00:05:17 INFO: current server connection: 250
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 249
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 248
 2020-01-05 00:05:17 INFO: connect to 162.46.119.7:35992
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 247
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 246
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 245
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 244
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 243
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 242
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 241
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 240
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 239
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:05:17 INFO: current server connection: 238
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 237
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 236
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 235
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 234
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 233
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 232
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 231
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 230
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 229
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 228
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 227
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 226
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:05:17 INFO: current server connection: 225
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 224
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 00:05:17 INFO: current server connection: 223
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 222
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 221
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 220
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 219
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 218
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 217
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 216
 2020-01-05 00:05:17 INFO: connect to [4b08:bc8a:17b4:38b1:65da:f59d:782:511]:26547
 2020-01-05 00:05:17 ERROR: connect: Network is unreachable
 2020-01-05 00:05:17 INFO: current remote connection: 133
 2020-01-05 00:05:17 ERROR: connect error
 2020-01-05 00:05:17 INFO: current server connection: 215
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 214
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 213
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 212
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:05:17 INFO: current server connection: 211
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 210
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 209
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 208
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 207
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 206
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 205
 2020-01-05 00:05:17 INFO: connect to 74.234.139.146:6862
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 204
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
