 2020-01-05 19:59:49 INFO: initializing ciphers... camellia-256-cfb
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 530
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 529
 2020-01-05 20:03:03 INFO: [50800] connect to [e46f:a06e:1036:3cd5:bc39:fd9a:4251:2720]:15363
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 100
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 528
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 527
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 526
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 525
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 525
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 525
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 525
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 524
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 523
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 522
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 521
 2020-01-05 20:03:03 INFO: [50800] connect to 68.19.11.178:37436
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 520
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 520
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 519
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 519
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 518
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 518
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 518
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 517
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 516
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 516
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 516
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 517
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 518
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 518
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 517
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 516
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 515
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 515
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 519
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 518
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 520
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: [50800] connect to 173.7.0.46:48952
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 520
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:03:03 INFO: current server connection: 520
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 519
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 518
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 517
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 516
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 515
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 515
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 515
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:03:03 INFO: current server connection: 514
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 513
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 512
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 512
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 512
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 511
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 510
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 510
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 510
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: [50800] connect to [5bfd:2765:ad34:c419:924d:3d6a:31af:3bb5]:16371
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 102
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 510
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 509
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 508
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 507
 2020-01-05 20:03:03 INFO: [50800] connect to 37.77.71.240:33161
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 506
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:03:03 INFO: current server connection: 505
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 504
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 503
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:03:03 INFO: current server connection: 503
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 502
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 501
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 500
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 499
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 498
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 497
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 496
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 20:03:03 INFO: current server connection: 496
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 495
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 494
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 493
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 20:03:03 INFO: current server connection: 493
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 492
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 491
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 490
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 489
 2020-01-05 20:03:03 INFO: [50800] connect to 1.177.168.105:4492
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 488
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 487
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 487
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 486
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 485
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 485
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 484
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 484
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 483
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 482
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 481
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 481
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: [50800] connect to 233.117.36.252:52242
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 104
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 482
 2020-01-05 20:03:03 INFO: [50800] connect to 218.168.3.14:42541
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 481
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 480
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 479
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 478
 2020-01-05 20:03:03 INFO: [50800] connect to [7647:abd2:6d14:c882:65ec:cdb6:219c:b20e]:16407
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 105
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 477
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 476
 2020-01-05 20:03:03 INFO: [50800] connect to 134.166.191.94:41937
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 476
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 475
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 474
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 474
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 473
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 473
 2020-01-05 20:03:03 INFO: [50800] connect to [63a0:6b8:2b5a:74d5:4ca1:d4c8:3d21:82a1]:15685
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 106
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 472
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 471
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 470
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 470
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: [50800] connect to [7666:1220:c848:1a8a:e0b8:1829:adc7:1ed6]:45727
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 106
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 470
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 469
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 468
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 470
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 469
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 468
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 467
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 467
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:03:03 INFO: current server connection: 466
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 465
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 465
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 466
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:03:03 INFO: current server connection: 467
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 466
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 465
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 464
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 463
 2020-01-05 20:03:03 INFO: [50800] connect to [fba:46e7:dda8:2be5:3b1e:7e4a:14b7:867c]:18041
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 106
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 462
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: [50800] connect to [20d9:bb36:dcc:4f01:c33e:fee2:2c79:c12e]:64692
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 106
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 462
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 463
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 462
 2020-01-05 20:03:03 INFO: [50800] connect to 78.178.252.90:32879
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 462
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 461
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 461
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 461
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 460
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 459
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: [50800] connect to 23.122.193.172:28204
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 459
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 458
 2020-01-05 20:03:03 INFO: [50800] connect to 212.199.218.185:8756
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:03:03 INFO: current server connection: 457
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 456
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 456
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 455
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 455
 2020-01-05 20:03:03 INFO: [50800] connect to [4863:e376:baa8:a330:94a0:95b2:7609:efdf]:57595
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 109
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 454
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 453
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 452
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 451
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 451
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:03:03 INFO: current server connection: 452
 2020-01-05 20:03:03 INFO: [50800] connect to 27.238.184.213:14577
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 452
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 453
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 453
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 452
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 452
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: [50800] connect to 10.31.148.90:14883
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: [50800] connect to 69.140.252.243:10728
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 455
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 454
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 453
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: [50800] connect to 245.63.48.75:20274
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: [50800] connect to [b854:5cd6:1666:9230:a5cd:8016:109e:800a]:55967
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 113
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 457
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 20:03:03 INFO: current server connection: 457
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 456
