 2020-01-06 10:03:06 INFO: initializing ciphers... chacha20-ietf
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
408
 2020-01-06 10:05:59 INFO: current server connection: 407
 2020-01-06 10:05:59 INFO: current server connection: 406
 2020-01-06 10:05:59 INFO: current server connection: 405
 2020-01-06 10:05:59 INFO: connect to 123.241.157.20:31213
 2020-01-06 10:05:59 INFO: current server connection: 404
 2020-01-06 10:05:59 INFO: connect to [4cf1:b3c:d354:de4b:a66f:7a16:5bf4:c86c]:47416
 2020-01-06 10:05:59 INFO: current remote connection: 127
 2020-01-06 10:05:59 INFO: current server connection: 403
 2020-01-06 10:05:59 INFO: current server connection: 402
 2020-01-06 10:05:59 INFO: current server connection: 401
 2020-01-06 10:05:59 INFO: current server connection: 400
 2020-01-06 10:05:59 INFO: current server connection: 399
 2020-01-06 10:05:59 INFO: current server connection: 398
 2020-01-06 10:05:59 INFO: current server connection: 397
 2020-01-06 10:05:59 INFO: current server connection: 396
 2020-01-06 10:05:59 INFO: connect to 63.96.146.159:42582
 2020-01-06 10:05:59 INFO: current server connection: 395
 2020-01-06 10:05:59 INFO: current server connection: 394
 2020-01-06 10:05:59 INFO: current server connection: 393
 2020-01-06 10:05:59 INFO: connect to 187.233.41.177:29193
 2020-01-06 10:05:59 INFO: current server connection: 392
 2020-01-06 10:05:59 INFO: current server connection: 391
 2020-01-06 10:05:59 INFO: current server connection: 390
 2020-01-06 10:05:59 INFO: current server connection: 389
 2020-01-06 10:05:59 INFO: connect to 239.133.175.209:1396
 2020-01-06 10:05:59 INFO: current remote connection: 129
 2020-01-06 10:05:59 INFO: current server connection: 388
 2020-01-06 10:05:59 INFO: current server connection: 387
 2020-01-06 10:05:59 INFO: current server connection: 386
 2020-01-06 10:05:59 INFO: current server connection: 385
 2020-01-06 10:05:59 INFO: current server connection: 384
 2020-01-06 10:05:59 INFO: current server connection: 383
 2020-01-06 10:05:59 INFO: current server connection: 382
 2020-01-06 10:05:59 INFO: current server connection: 381
 2020-01-06 10:05:59 INFO: current server connection: 380
 2020-01-06 10:05:59 INFO: current server connection: 379
 2020-01-06 10:05:59 INFO: current server connection: 378
 2020-01-06 10:05:59 INFO: current server connection: 377
 2020-01-06 10:05:59 INFO: current server connection: 376
 2020-01-06 10:05:59 INFO: current server connection: 375
 2020-01-06 10:05:59 INFO: current server connection: 374
 2020-01-06 10:05:59 INFO: current server connection: 373
 2020-01-06 10:05:59 INFO: connect to [71e1:5ba1:a22f:6c7d:2e00:2497:e9cc:543d]:1207
 2020-01-06 10:05:59 INFO: current remote connection: 129
 2020-01-06 10:05:59 INFO: current server connection: 372
 2020-01-06 10:05:59 INFO: current server connection: 371
 2020-01-06 10:05:59 INFO: current server connection: 370
 2020-01-06 10:05:59 INFO: current server connection: 369
 2020-01-06 10:05:59 INFO: current server connection: 368
 2020-01-06 10:05:59 INFO: connect to [c57d:7d90:8ca1:1cf5:9c:1090:3d4:7460]:8616
 2020-01-06 10:05:59 INFO: current remote connection: 129
 2020-01-06 10:05:59 INFO: current server connection: 367
 2020-01-06 10:05:59 INFO: connect to 149.27.183.67:47717
 2020-01-06 10:05:59 INFO: current server connection: 366
 2020-01-06 10:05:59 INFO: current server connection: 365
 2020-01-06 10:05:59 INFO: current server connection: 364
 2020-01-06 10:05:59 INFO: current server connection: 363
 2020-01-06 10:05:59 INFO: current server connection: 362
 2020-01-06 10:05:59 INFO: connect to 50.194.177.130:41927
 2020-01-06 10:05:59 INFO: current server connection: 361
 2020-01-06 10:05:59 INFO: current server connection: 360
 2020-01-06 10:05:59 INFO: current server connection: 359
 2020-01-06 10:05:59 INFO: current server connection: 358
 2020-01-06 10:05:59 INFO: current server connection: 357
 2020-01-06 10:05:59 INFO: current server connection: 356
 2020-01-06 10:05:59 INFO: current server connection: 355
 2020-01-06 10:05:59 INFO: current server connection: 354
 2020-01-06 10:05:59 INFO: current server connection: 353
 2020-01-06 10:05:59 INFO: current server connection: 352
 2020-01 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
-06 10:05:59 INFO: current server connection: 351
 2020-01-06 10:05:59 INFO: current server connection: 350
 2020-01-06 10:05:59 INFO: current server connection: 349
 2020-01-06 10:05:59 INFO: current server connection: 348
 2020-01-06 10:05:59 INFO: current server connection: 347
 2020-01-06 10:05:59 INFO: connect to [b8be:f1bb:7ab:737e:b5f:7ecf:6cb0:10be]:52676
 2020-01-06 10:05:59 INFO: current remote connection: 131
 2020-01-06 10:05:59 INFO: current server connection: 346
 2020-01-06 10:05:59 INFO: current server connection: 345
 2020-01-06 10:05:59 INFO: current server connection: 344
 2020-01-06 10:05:59 INFO: current server connection: 343
 2020-01-06 10:05:59 INFO: connect to 233.20.176.166:36240
 2020-01-06 10:05:59 INFO: current remote connection: 131
 2020-01-06 10:05:59 INFO: current server connection: 342
 2020-01-06 10:05:59 INFO: current server connection: 341
 2020-01-06 10:05:59 INFO: current server connection: 340
 2020-01-06 10:05:59 INFO: current server connection: 339
 2020-01-06 10:05:59 INFO: current server connection: 338
 2020-01-06 10:05:59 INFO: current server connection: 337
 2020-01-06 10:05:59 INFO: current server connection: 336
 2020-01-06 10:05:59 INFO: current server connection: 335
 2020-01-06 10:05:59 INFO: current server connection: 334
 2020-01-06 10:05:59 INFO: current server connection: 333
 2020-01-06 10:05:59 INFO: current server connection: 332
 2020-01-06 10:05:59 INFO: current server connection: 331
 2020-01-06 10:05:59 INFO: connect to 141.74.218.230:14477
 2020-01-06 10:05:59 INFO: current server connection: 330
 2020-01-06 10:05:59 INFO: connect to 143.134.21.13:44149
 2020-01-06 10:05:59 INFO: current server connection: 329
 2020-01-06 10:05:59 INFO: current server connection: 328
 2020-01-06 10:05:59 INFO: connect to 42.230.88.25:38373
 2020-01-06 10:05:59 INFO: current server connection: 327
 2020-01-06 10:05:59 INFO: current server connection: 326
 2020-01-06 10:05:59 INFO: current server connection: 325
 2020-01-06 10:05:59 INFO: connect to [1228:7362:52f5:de61:3dab:afe3:f00a:5ef7]:43715
 2020-01-06 10:05:59 INFO: current remote connection: 134
 2020-01-06 10:05:59 INFO: current server connection: 324
 2020-01-06 10:05:59 INFO: current server connection: 323
 2020-01-06 10:05:59 INFO: current server connection: 322
 2020-01-06 10:05:59 INFO: current server connection: 321
 2020-01-06 10:05:59 INFO: connect to 47.30.130.215:50738
 2020-01-06 10:05:59 INFO: current server connection: 320
 2020-01-06 10:05:59 INFO: current server connection: 319
 2020-01-06 10:05:59 INFO: current server connection: 318
 2020-01-06 10:05:59 INFO: current server connection: 317
 2020-01-06 10:05:59 INFO: current server connection: 316
 2020-01-06 10:05:59 INFO: current server connection: 315
 2020-01-06 10:05:59 INFO: current server connection: 314
 2020-01-06 10:05:59 INFO: connect to [b5ff:b547:dd50:ba7:a590:c066:d27d:88f4]:9428
 2020-01-06 10:05:59 INFO: current remote connection: 135
 2020-01-06 10:05:59 INFO: current server connection: 313
 2020-01-06 10:05:59 INFO: current server connection: 312
 2020-01-06 10:05:59 INFO: current server connection: 311
 2020-01-06 10:05:59 INFO: current server connection: 310
 2020-01-06 10:05:59 INFO: current server connection: 309
 2020-01-06 10:05:59 INFO: current server connection: 308
 2020-01-06 10:05:59 INFO: current server connection: 307
 2020-01-06 10:05:59 INFO: connect to [bcf7:d708:e9a8:b776:cce9:5922:c949:8b19]:20418
 2020-01-06 10:05:59 INFO: current remote connection: 135
 2020-01-06 10:05:59 INFO: current server connection: 306
 2020-01-06 10:05:59 INFO: current server connection: 305
 2020-01-06 10:05:59 INFO: current server connection: 304
 2020-01-06 10:05:59 INFO: current server connection: 303
 2020-01-06 10:05:59 INFO: current server connection: 302
 2020-01-06 10:05:59 INFO: current server connection: 301
 2020-01-06 10:05:59 INFO: current server connection: 300
 2020-01-06 10:05:59 INFO: current server connection: 299
 2020-01-06 10:05:59 INFO: current server connection: 298
 2020-01-06 10:05:59 INFO: current server connectio 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
n: 297
 2020-01-06 10:05:59 INFO: current server connection: 296
 2020-01-06 10:05:59 INFO: connect to [c846:48c7:f0a:3926:d40e:2d8b:f160:795b]:5710
 2020-01-06 10:05:59 INFO: current remote connection: 135
 2020-01-06 10:05:59 INFO: current server connection: 295
 2020-01-06 10:05:59 INFO: current server connection: 294
 2020-01-06 10:05:59 INFO: connect to [d192:f935:c803:511f:d4cc:950b:7deb:4eea]:27681
 2020-01-06 10:05:59 INFO: current remote connection: 135
 2020-01-06 10:05:59 INFO: current server connection: 293
 2020-01-06 10:05:59 INFO: current server connection: 292
 2020-01-06 10:05:59 INFO: current server connection: 291
 2020-01-06 10:05:59 INFO: current server connection: 290
 2020-01-06 10:05:59 INFO: connect to 61.204.38.99:23309
 2020-01-06 10:05:59 INFO: current server connection: 289
 2020-01-06 10:05:59 INFO: current server connection: 288
 2020-01-06 10:05:59 INFO: current server connection: 287
 2020-01-06 10:05:59 INFO: current server connection: 286
 2020-01-06 10:05:59 INFO: current server connection: 285
 2020-01-06 10:05:59 INFO: current server connection: 284
 2020-01-06 10:05:59 INFO: current server connection: 283
 2020-01-06 10:05:59 INFO: current server connection: 282
 2020-01-06 10:05:59 INFO: current server connection: 281
 2020-01-06 10:05:59 INFO: current server connection: 280
 2020-01-06 10:05:59 INFO: current server connection: 279
 2020-01-06 10:05:59 INFO: current server connection: 278
 2020-01-06 10:05:59 INFO: connect to 89.57.143.245:50007
 2020-01-06 10:05:59 INFO: current server connection: 277
 2020-01-06 10:05:59 INFO: current server connection: 276
 2020-01-06 10:05:59 INFO: connect to [9be9:616:d5ca:6f52:a7fd:ef74:ffa4:d075]:5014
 2020-01-06 10:05:59 INFO: current remote connection: 137
 2020-01-06 10:05:59 INFO: current server connection: 275
 2020-01-06 10:05:59 INFO: current server connection: 274
 2020-01-06 10:05:59 INFO: current server connection: 273
 2020-01-06 10:05:59 INFO: current server connection: 272
 2020-01-06 10:05:59 INFO: current server connection: 271
 2020-01-06 10:05:59 INFO: connect to [fbf9:2edc:b8fe:a173:3ab4:606f:cbf6:12df]:3599
 2020-01-06 10:05:59 INFO: current remote connection: 137
 2020-01-06 10:05:59 INFO: current server connection: 270
 2020-01-06 10:05:59 INFO: connect to [a6b0:459:846:6584:a363:41fa:e9cf:d550]:35551
 2020-01-06 10:05:59 INFO: current remote connection: 137
 2020-01-06 10:05:59 INFO: current server connection: 269
 2020-01-06 10:05:59 INFO: current server connection: 268
 2020-01-06 10:05:59 INFO: current server connection: 267
 2020-01-06 10:05:59 INFO: current server connection: 266
 2020-01-06 10:05:59 INFO: current server connection: 265
 2020-01-06 10:05:59 INFO: current server connection: 264
 2020-01-06 10:05:59 INFO: current server connection: 263
 2020-01-06 10:05:59 INFO: current server connection: 262
 2020-01-06 10:05:59 INFO: connect to [b140:9677:1cfa:1313:a033:33a1:df5a:da55]:12687
 2020-01-06 10:05:59 INFO: current remote connection: 137
 2020-01-06 10:05:59 INFO: current server connection: 261
 2020-01-06 10:05:59 INFO: current server connection: 260
 2020-01-06 10:05:59 INFO: current server connection: 259
 2020-01-06 10:05:59 INFO: current server connection: 258
 2020-01-06 10:05:59 INFO: current server connection: 257
 2020-01-06 10:05:59 INFO: current server connection: 256
 2020-01-06 10:05:59 INFO: current server connection: 255
 2020-01-06 10:05:59 INFO: connect to 163.62.67.9:36012
 2020-01-06 10:05:59 INFO: current server connection: 254
 2020-01-06 10:05:59 INFO: current server connection: 253
 2020-01-06 10:05:59 INFO: current server connection: 252
 2020-01-06 10:05:59 INFO: current server connection: 251
 2020-01-06 10:05:59 INFO: current server connection: 250
 2020-01-06 10:05:59 INFO: current server connection: 249
 2020-01-06 10:05:59 INFO: current server connection: 248
 2020-01-06 10:05:59 INFO: current server connection: 247
 2020-01-06 10:05:59 INFO: current server connection: 246
 2020-01-06 10:05:59 INFO: current server connection: 245
 2020-01-06 10:05:59 INFO: current server con 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
